Date,Open,High,Low,Close,Adj Close,Volume,GapDays
4/2/2020,159.00,161.00,156.00,158.00,158.00,20886300.00,0.00
4/3/2020,157.00,158.00,151.00,154.00,154.00,25983300.00,0.00
4/6/2020,160.00,166.00,159.00,166.00,165.00,28453600.00,0.00
4/7/2020,172.00,173.00,166.00,169.00,168.00,31411900.00,0.00
4/8/2020,171.00,175.00,168.00,174.00,174.00,21664200.00,0.00
4/9/2020,176.00,177.00,172.00,175.00,175.00,23534300.00,0.00
4/13/2020,174.00,175.00,169.00,175.00,174.00,19355400.00,0.00
4/14/2020,179.00,181.00,177.00,178.00,177.00,21011800.00,0.00
4/15/2020,175.00,178.00,173.00,177.00,176.00,17423000.00,0.00
4/16/2020,178.00,178.00,173.00,176.00,176.00,23593200.00,0.00
4/17/2020,179.00,180.00,177.00,179.00,179.00,20974800.00,0.00
4/20/2020,177.00,181.00,177.00,178.00,178.00,16110700.00,0.00
4/21/2020,175.00,175.00,168.00,171.00,170.00,24850500.00,0.00
4/22/2020,178.00,185.00,178.00,182.00,182.00,33242000.00,0.00
4/23/2020,184.00,187.00,183.00,185.00,184.00,21426600.00,0.00
4/24/2020,183.00,190.00,181.00,190.00,189.00,28792000.00,0.00
4/27/2020,193.00,194.00,187.00,188.00,187.00,29197800.00,0.00
4/28/2020,189.00,189.00,183.00,183.00,182.00,21731000.00,0.00
4/29/2020,191.00,197.00,190.00,194.00,193.00,45954500.00,0.00
4/30/2020,207.00,210.00,202.00,205.00,204.00,46230100.00,0.00
5/1/2020,202.00,207.00,199.00,202.00,202.00,30415600.00,0.00
5/4/2020,200.00,206.00,199.00,205.00,204.00,19250700.00,0.00
5/5/2020,207.00,210.00,207.00,207.00,206.00,21071200.00,0.00
5/6/2020,208.00,212.00,207.00,208.00,208.00,21857000.00,0.00
5/7/2020,211.00,212.00,209.00,211.00,210.00,15152000.00,0.00
5/8/2020,212.00,213.00,211.00,212.00,212.00,12506000.00,0.00
5/11/2020,211.00,215.00,210.00,213.00,212.00,12911900.00,0.00
5/12/2020,213.00,215.00,210.00,210.00,209.00,14704600.00,0.00
5/13/2020,209.00,211.00,202.00,205.00,204.00,20684600.00,0.00
5/14/2020,203.00,207.00,201.00,207.00,206.00,17178900.00,0.00
5/15/2020,205.00,211.00,204.00,211.00,210.00,19383200.00,0.00
5/18/2020,212.00,215.00,211.00,213.00,212.00,20151900.00,0.00
5/19/2020,213.00,220.00,213.00,217.00,216.00,31843200.00,0.00
5/20/2020,224.00,231.00,223.00,230.00,229.00,50162900.00,0.00
5/21/2020,235.00,237.00,231.00,231.00,231.00,47782600.00,0.00
5/22/2020,232.00,236.00,229.00,235.00,234.00,33925600.00,0.00
5/26/2020,240.00,241.00,232.00,232.00,231.00,33178300.00,0.00
5/27/2020,229.00,231.00,221.00,229.00,228.00,34697600.00,0.00
5/28/2020,224.00,232.00,224.00,225.00,225.00,29377200.00,0.00
5/29/2020,225.00,227.00,223.00,225.00,224.00,23241500.00,0.00
6/1/2020,225.00,232.00,224.00,232.00,231.00,18223800.00,0.00
6/2/2020,231.00,233.00,227.00,233.00,232.00,20919000.00,0.00
6/3/2020,232.00,233.00,229.00,230.00,229.00,15380300.00,0.00
6/4/2020,230.00,232.00,225.00,226.00,225.00,17041500.00,0.00
6/5/2020,227.00,231.00,225.00,231.00,230.00,16750400.00,0.00
6/8/2020,229.00,232.00,227.00,231.00,231.00,15466500.00,0.00
6/9/2020,232.00,240.00,230.00,239.00,238.00,27462900.00,0.00
6/10/2020,241.00,241.00,235.00,237.00,236.00,20720700.00,0.00
6/11/2020,230.00,233.00,224.00,224.00,224.00,26708200.00,0.00
6/12/2020,230.00,232.00,225.00,229.00,228.00,22091400.00,0.00
6/15/2020,225.00,234.00,225.00,233.00,232.00,15340300.00,0.00
6/16/2020,237.00,238.00,233.00,236.00,235.00,15236700.00,0.00
6/17/2020,235.00,238.00,232.00,236.00,235.00,19578100.00,0.00
6/18/2020,235.00,236.00,232.00,236.00,235.00,15782500.00,0.00
6/19/2020,238.00,241.00,236.00,239.00,238.00,30081300.00,0.00
6/22/2020,239.00,241.00,237.00,239.00,238.00,18917800.00,0.00
6/23/2020,241.00,245.00,240.00,242.00,241.00,24017900.00,0.00
6/24/2020,241.00,243.00,233.00,234.00,233.00,20834900.00,0.00
6/25/2020,235.00,237.00,233.00,236.00,235.00,18704300.00,0.00
6/26/2020,233.00,233.00,215.00,216.00,215.00,76343900.00,0.00
6/29/2020,210.00,221.00,207.00,221.00,220.00,58514300.00,0.00
6/30/2020,221.00,228.00,218.00,227.00,226.00,33927100.00,0.00
7/1/2020,229.00,239.00,228.00,238.00,237.00,43399700.00,0.00
7/2/2020,239.00,240.00,233.00,233.00,233.00,30633600.00,0.00
7/6/2020,234.00,240.00,232.00,240.00,239.00,26206200.00,0.00
7/7/2020,239.00,248.00,239.00,241.00,240.00,27887800.00,0.00
7/8/2020,238.00,247.00,237.00,244.00,243.00,29791300.00,0.00
7/9/2020,245.00,247.00,239.00,245.00,244.00,22174900.00,0.00
7/10/2020,244.00,245.00,239.00,245.00,244.00,22982700.00,0.00
7/13/2020,247.00,250.00,238.00,239.00,238.00,24674900.00,0.00
7/14/2020,237.00,240.00,232.00,240.00,239.00,23378100.00,0.00
7/15/2020,242.00,245.00,238.00,240.00,239.00,19133600.00,0.00
7/16/2020,238.00,242.00,236.00,241.00,240.00,18880700.00,0.00
7/17/2020,241.00,244.00,238.00,242.00,241.00,18152400.00,0.00
7/20/2020,240.00,246.00,236.00,245.00,244.00,20872200.00,0.00
7/21/2020,246.00,247.00,240.00,242.00,241.00,19364200.00,0.00
7/22/2020,240.00,242.00,238.00,240.00,239.00,15427900.00,0.00
7/23/2020,240.00,242.00,232.00,233.00,232.00,21771800.00,0.00
7/24/2020,230.00,233.00,227.00,231.00,230.00,18325800.00,0.00
7/27/2020,231.00,235.00,231.00,234.00,233.00,13163100.00,0.00
7/28/2020,235.00,235.00,230.00,230.00,229.00,14170100.00,0.00
7/29/2020,231.00,234.00,230.00,233.00,232.00,13588300.00,0.00
7/30/2020,230.00,235.00,229.00,235.00,234.00,20615300.00,0.00
7/31/2020,256.00,256.00,249.00,254.00,253.00,53005100.00,0.00
8/3/2020,253.00,255.00,250.00,252.00,251.00,23124900.00,0.00
8/4/2020,252.00,253.00,247.00,250.00,249.00,17183500.00,0.00
8/5/2020,250.00,252.00,248.00,249.00,248.00,13050100.00,0.00
8/6/2020,249.00,267.00,249.00,265.00,264.00,45241600.00,0.00
8/7/2020,264.00,279.00,263.00,268.00,267.00,72766400.00,0.00
8/10/2020,268.00,274.00,260.00,263.00,262.00,30248800.00,0.00
8/11/2020,260.00,266.00,255.00,256.00,255.00,28238300.00,0.00
8/12/2020,259.00,264.00,258.00,260.00,259.00,21415700.00,0.00
8/13/2020,262.00,265.00,260.00,261.00,260.00,17374000.00,0.00
8/14/2020,262.00,263.00,259.00,261.00,260.00,14792700.00,0.00
8/17/2020,263.00,264.00,259.00,261.00,260.00,13351100.00,0.00
8/18/2020,261.00,265.00,259.00,262.00,261.00,18690400.00,0.00
8/19/2020,261.00,268.00,261.00,263.00,262.00,23291500.00,0.00
8/20/2020,262.00,270.00,261.00,269.00,268.00,20299700.00,0.00
8/21/2020,269.00,270.00,266.00,267.00,266.00,15538600.00,0.00
8/24/2020,271.00,277.00,269.00,271.00,270.00,23685600.00,0.00
8/25/2020,272.00,283.00,270.00,281.00,280.00,42127200.00,0.00
8/26/2020,284.00,305.00,284.00,304.00,303.00,69015200.00,0.00
8/27/2020,300.00,301.00,292.00,293.00,292.00,30301300.00,0.00
8/28/2020,295.00,297.00,291.00,294.00,293.00,17157400.00,0.00
8/31/2020,294.00,297.00,292.00,293.00,292.00,17345100.00,0.00
9/1/2020,295.00,301.00,293.00,295.00,294.00,17295900.00,0.00
9/2/2020,299.00,304.00,293.00,303.00,301.00,24341400.00,0.00
9/3/2020,296.00,298.00,284.00,291.00,290.00,32294100.00,0.00
9/4/2020,287.00,289.00,271.00,283.00,282.00,30333700.00,0.00
9/8/2020,271.00,279.00,269.00,271.00,270.00,24864000.00,0.00
9/9/2020,276.00,278.00,271.00,274.00,273.00,22918800.00,0.00
9/10/2020,276.00,279.00,267.00,268.00,267.00,24814700.00,0.00
9/11/2020,270.00,271.00,263.00,267.00,266.00,18913900.00,0.00
9/14/2020,271.00,277.00,266.00,266.00,265.00,24093800.00,0.00
9/15/2020,271.00,275.00,269.00,272.00,271.00,18478500.00,0.00
9/16/2020,267.00,272.00,262.00,264.00,263.00,29183400.00,0.00
9/17/2020,258.00,262.00,250.00,255.00,254.00,31281400.00,0.00
9/18/2020,258.00,259.00,250.00,253.00,252.00,28130800.00,0.00
9/21/2020,248.00,250.00,244.00,248.00,247.00,24709400.00,0.00
9/22/2020,253.00,255.00,248.00,255.00,254.00,30293100.00,0.00
9/23/2020,255.00,258.00,248.00,249.00,248.00,19641300.00,0.00
9/24/2020,247.00,252.00,246.00,250.00,249.00,20006800.00,0.00
9/25/2020,249.00,256.00,247.00,255.00,254.00,18351300.00,0.00
9/28/2020,259.00,260.00,255.00,257.00,256.00,18826300.00,0.00
9/29/2020,258.00,263.00,257.00,262.00,261.00,20200200.00,0.00
9/30/2020,262.00,266.00,260.00,262.00,261.00,20142500.00,0.00
10/1/2020,265.00,268.00,265.00,267.00,266.00,20009800.00,0.00
10/2/2020,261.00,265.00,259.00,260.00,259.00,16367600.00,0.00
10/5/2020,262.00,265.00,261.00,265.00,264.00,12822300.00,0.00
10/6/2020,262.00,266.00,258.00,259.00,258.00,18696900.00,0.00
10/7/2020,259.00,260.00,255.00,258.00,257.00,23133400.00,0.00
10/8/2020,260.00,265.00,259.00,264.00,263.00,16312800.00,0.00
10/9/2020,265.00,265.00,262.00,264.00,263.00,14107800.00,0.00
10/12/2020,270.00,280.00,268.00,276.00,275.00,31019300.00,0.00
10/13/2020,278.00,279.00,273.00,276.00,275.00,18063300.00,0.00
10/14/2020,278.00,279.00,272.00,272.00,271.00,15577800.00,0.00
10/15/2020,268.00,269.00,264.00,267.00,266.00,15416100.00,0.00
10/16/2020,267.00,271.00,265.00,266.00,265.00,16622700.00,0.00
10/19/2020,266.00,269.00,260.00,261.00,260.00,13587000.00,0.00
10/20/2020,263.00,270.00,263.00,268.00,267.00,18763200.00,0.00
10/21/2020,280.00,283.00,276.00,279.00,278.00,28998600.00,0.00
10/22/2020,280.00,282.00,275.00,278.00,277.00,16720000.00,0.00
10/23/2020,279.00,285.00,277.00,285.00,284.00,17535200.00,0.00
10/26/2020,283.00,285.00,274.00,277.00,276.00,21322900.00,0.00
10/27/2020,279.00,285.00,276.00,283.00,282.00,16287200.00,0.00
10/28/2020,279.00,279.00,267.00,268.00,267.00,23121800.00,0.00
10/29/2020,277.00,284.00,274.00,281.00,280.00,32368100.00,0.00
10/30/2020,275.00,277.00,259.00,263.00,262.00,47247800.00,0.00
11/2/2020,265.00,270.00,257.00,261.00,260.00,27165700.00,0.00
11/3/2020,263.00,270.00,261.00,265.00,264.00,17961900.00,0.00
11/4/2020,281.00,289.00,279.00,287.00,286.00,35364400.00,0.00
11/5/2020,292.00,297.00,289.00,295.00,294.00,23823600.00,0.00
11/6/2020,294.00,295.00,288.00,293.00,292.00,13891000.00,0.00
11/9/2020,290.00,293.00,279.00,279.00,278.00,25117700.00,0.00
11/10/2020,273.00,274.00,264.00,272.00,271.00,29067700.00,0.00
11/11/2020,273.00,278.00,272.00,276.00,275.00,14957000.00,0.00
11/12/2020,277.00,280.00,274.00,275.00,274.00,12899500.00,0.00
11/13/2020,278.00,278.00,273.00,277.00,276.00,10391200.00,0.00
11/16/2020,275.00,279.00,275.00,279.00,278.00,12970400.00,0.00
11/17/2020,278.00,278.00,273.00,275.00,274.00,15040300.00,0.00
11/18/2020,275.00,277.00,272.00,272.00,271.00,12152900.00,0.00
11/19/2020,271.00,273.00,269.00,273.00,272.00,12963700.00,0.00
11/20/2020,273.00,273.00,269.00,270.00,269.00,18114700.00,0.00
11/23/2020,271.00,271.00,265.00,268.00,267.00,20990800.00,0.00
11/24/2020,268.00,278.00,268.00,277.00,276.00,16930400.00,0.00
11/25/2020,278.00,280.00,273.00,276.00,275.00,12467000.00,0.00
11/27/2020,277.00,279.00,275.00,278.00,277.00,7808400.00,0.00
11/30/2020,276.00,278.00,271.00,277.00,276.00,16693300.00,0.00
12/1/2020,279.00,289.00,279.00,287.00,285.00,20738900.00,0.00
12/2/2020,285.00,292.00,281.00,288.00,286.00,17361600.00,0.00
12/3/2020,286.00,287.00,281.00,282.00,281.00,12921700.00,0.00
12/4/2020,280.00,283.00,279.00,280.00,279.00,10880300.00,0.00
12/7/2020,279.00,288.00,278.00,286.00,284.00,13007700.00,0.00
12/8/2020,286.00,286.00,282.00,283.00,282.00,10747700.00,0.00
12/9/2020,284.00,288.00,272.00,278.00,277.00,25189700.00,0.00
12/10/2020,276.00,279.00,272.00,277.00,276.00,20065100.00,0.00
12/11/2020,275.00,276.00,270.00,274.00,273.00,14391400.00,0.00
12/14/2020,273.00,277.00,272.00,274.00,273.00,16376900.00,0.00
12/15/2020,275.00,276.00,267.00,276.00,275.00,23979500.00,0.00
12/16/2020,275.00,278.00,273.00,276.00,275.00,15885000.00,0.00
12/17/2020,277.00,280.00,274.00,274.00,273.00,16377800.00,0.00
12/18/2020,276.00,278.00,271.00,276.00,275.00,26693200.00,0.00
12/21/2020,273.00,275.00,268.00,273.00,272.00,16553700.00,0.00
12/22/2020,272.00,272.00,265.00,267.00,266.00,17312900.00,0.00
12/23/2020,267.00,272.00,266.00,268.00,267.00,14329000.00,0.00
12/24/2020,269.00,270.00,266.00,267.00,266.00,6702000.00,0.00
12/28/2020,269.00,277.00,266.00,277.00,276.00,23299700.00,0.00
12/29/2020,277.00,281.00,276.00,277.00,276.00,16383000.00,0.00
12/30/2020,278.00,278.00,272.00,272.00,271.00,11803800.00,0.00
12/31/2020,272.00,277.00,270.00,273.00,272.00,12900400.00,0.00
1/4/2021,275.00,275.00,265.00,269.00,268.00,15106100.00,0.00
1/5/2021,268.00,272.00,268.00,271.00,270.00,9871600.00,0.00
1/6/2021,262.00,268.00,260.00,263.00,262.00,24354100.00,0.00
1/7/2021,266.00,272.00,265.00,269.00,268.00,15789800.00,0.00
1/8/2021,268.00,269.00,263.00,268.00,267.00,18528300.00,0.00
1/11/2021,260.00,263.00,256.00,257.00,256.00,30412300.00,0.00
1/12/2021,257.00,260.00,250.00,251.00,250.00,26383500.00,0.00
1/13/2021,252.00,254.00,249.00,252.00,251.00,19528900.00,0.00
1/14/2021,253.00,255.00,245.00,246.00,245.00,29739400.00,0.00
1/15/2021,248.00,254.00,247.00,251.00,250.00,24942900.00,0.00
1/19/2021,257.00,262.00,253.00,261.00,260.00,28028500.00,0.00
1/20/2021,269.00,270.00,264.00,267.00,266.00,25199900.00,0.00
1/21/2021,269.00,274.00,267.00,273.00,272.00,20838700.00,0.00
1/22/2021,272.00,278.00,272.00,275.00,273.00,21954000.00,0.00
1/25/2021,278.00,280.00,272.00,278.00,277.00,19087000.00,0.00
1/26/2021,278.00,285.00,278.00,282.00,281.00,19373600.00,0.00
1/27/2021,283.00,283.00,268.00,272.00,271.00,35346200.00,0.00
1/28/2021,277.00,287.00,265.00,265.00,264.00,37758800.00,0.00
1/29/2021,265.00,267.00,255.00,258.00,257.00,30389500.00,0.00
2/1/2021,260.00,264.00,255.00,262.00,261.00,22914300.00,0.00
2/2/2021,264.00,269.00,263.00,267.00,266.00,17320800.00,0.00
2/3/2021,266.00,269.00,264.00,267.00,266.00,14223400.00,0.00
2/4/2021,267.00,268.00,264.00,266.00,265.00,16060000.00,0.00
2/5/2021,267.00,269.00,266.00,268.00,267.00,12454400.00,0.00
2/8/2021,269.00,270.00,265.00,267.00,266.00,13755200.00,0.00
2/9/2021,266.00,273.00,266.00,269.00,268.00,14613400.00,0.00
2/10/2021,272.00,274.00,268.00,272.00,271.00,14687200.00,0.00
2/11/2021,272.00,274.00,268.00,270.00,269.00,12828600.00,0.00
2/12/2021,271.00,271.00,268.00,271.00,269.00,9097600.00,0.00
2/16/2021,271.00,277.00,270.00,274.00,273.00,15417200.00,0.00
2/17/2021,271.00,274.00,270.00,274.00,273.00,12763200.00,0.00
2/18/2021,270.00,272.00,266.00,269.00,268.00,15249100.00,0.00
2/19/2021,270.00,270.00,260.00,262.00,261.00,25622600.00,0.00
2/22/2021,258.00,263.00,258.00,260.00,259.00,17434900.00,0.00
2/23/2021,260.00,267.00,255.00,266.00,265.00,21924600.00,0.00
2/24/2021,262.00,266.00,258.00,264.00,263.00,15736100.00,0.00
2/25/2021,262.00,267.00,254.00,255.00,254.00,19053100.00,0.00
2/26/2021,256.00,266.00,256.00,258.00,257.00,26619500.00,0.00
3/1/2021,261.00,267.00,258.00,265.00,264.00,22157300.00,0.00
3/2/2021,266.00,267.00,259.00,259.00,258.00,15191700.00,0.00
3/3/2021,260.00,261.00,255.00,255.00,254.00,15513500.00,0.00
3/4/2021,256.00,266.00,254.00,258.00,257.00,31626500.00,0.00
3/5/2021,261.00,265.00,256.00,264.00,263.00,26820100.00,0.00
3/8/2021,266.00,266.00,255.00,255.00,254.00,18391800.00,0.00
3/9/2021,261.00,269.00,260.00,266.00,265.00,22039700.00,0.00
3/10/2021,269.00,269.00,263.00,265.00,264.00,14210300.00,0.00
3/11/2021,268.00,278.00,268.00,274.00,273.00,21834000.00,0.00
3/12/2021,269.00,270.00,264.00,268.00,267.00,20600200.00,0.00
3/15/2021,269.00,276.00,269.00,274.00,273.00,16844800.00,0.00
3/16/2021,276.00,282.00,275.00,279.00,278.00,22437700.00,0.00
3/17/2021,276.00,286.00,275.00,284.00,283.00,21315000.00,0.00
3/18/2021,280.00,285.00,278.00,279.00,278.00,18728300.00,0.00
3/19/2021,281.00,293.00,281.00,290.00,289.00,38930500.00,0.00
3/22/2021,290.00,300.00,287.00,294.00,292.00,28273100.00,0.00
3/23/2021,293.00,298.00,290.00,291.00,290.00,23000900.00,0.00
3/24/2021,291.00,292.00,281.00,282.00,281.00,18675000.00,0.00
3/25/2021,281.00,288.00,278.00,279.00,278.00,24505600.00,0.00
3/26/2021,278.00,285.00,278.00,283.00,282.00,17629200.00,0.00
3/29/2021,286.00,293.00,285.00,291.00,290.00,21718800.00,0.00
3/30/2021,290.00,292.00,287.00,288.00,287.00,17474500.00,0.00
3/31/2021,290.00,297.00,289.00,295.00,293.00,19498200.00,0.00
4/1/2021,298.00,302.00,297.00,299.00,298.00,17616000.00,0.00
4/5/2021,301.00,311.00,301.00,309.00,308.00,28237000.00,0.00
4/6/2021,309.00,311.00,305.00,306.00,305.00,17335200.00,0.00
4/7/2021,306.00,314.00,306.00,313.00,312.00,22855200.00,0.00
4/8/2021,315.00,316.00,310.00,313.00,312.00,20894100.00,0.00
4/9/2021,311.00,315.00,310.00,312.00,311.00,15988600.00,0.00
4/12/2021,311.00,312.00,308.00,312.00,310.00,10881900.00,0.00
4/13/2021,312.00,314.00,309.00,310.00,309.00,14036900.00,0.00
4/14/2021,307.00,308.00,302.00,303.00,302.00,17421400.00,0.00
4/15/2021,306.00,310.00,304.00,308.00,307.00,14558300.00,0.00
4/16/2021,308.00,309.00,305.00,306.00,305.00,13059200.00,0.00
4/19/2021,305.00,308.00,301.00,302.00,301.00,14553500.00,0.00
4/20/2021,302.00,305.00,297.00,303.00,301.00,16796400.00,0.00
4/21/2021,302.00,302.00,297.00,301.00,300.00,14863500.00,0.00
4/22/2021,301.00,303.00,296.00,297.00,295.00,16375400.00,0.00
4/23/2021,299.00,303.00,297.00,301.00,300.00,17536800.00,0.00
4/26/2021,303.00,306.00,302.00,303.00,302.00,16172600.00,0.00
4/27/2021,304.00,305.00,301.00,304.00,302.00,15309300.00,0.00
4/28/2021,307.00,311.00,305.00,307.00,306.00,33907200.00,0.00
4/29/2021,330.00,332.00,322.00,330.00,328.00,56526800.00,0.00
4/30/2021,326.00,330.00,325.00,325.00,324.00,26332400.00,0.00
5/3/2021,326.00,329.00,322.00,323.00,321.00,18719500.00,0.00
5/4/2021,320.00,322.00,313.00,318.00,317.00,24032600.00,0.00
5/5/2021,318.00,321.00,314.00,315.00,314.00,15577600.00,0.00
5/6/2021,315.00,320.00,313.00,320.00,319.00,19012200.00,0.00
5/7/2021,322.00,323.00,319.00,319.00,318.00,15916700.00,0.00
5/10/2021,314.00,315.00,305.00,306.00,305.00,24239200.00,0.00
5/11/2021,301.00,307.00,300.00,307.00,305.00,18920100.00,0.00
5/12/2021,301.00,305.00,298.00,303.00,301.00,24645500.00,0.00
5/13/2021,306.00,309.00,303.00,305.00,304.00,18079200.00,0.00
5/14/2021,310.00,317.00,309.00,316.00,315.00,19245700.00,0.00
5/17/2021,314.00,316.00,312.00,315.00,314.00,15401300.00,0.00
5/18/2021,316.00,317.00,310.00,310.00,309.00,14522400.00,0.00
5/19/2021,304.00,315.00,304.00,314.00,312.00,19106200.00,0.00
5/20/2021,314.00,319.00,313.00,319.00,317.00,17320200.00,0.00
5/21/2021,319.00,320.00,316.00,316.00,315.00,13600900.00,0.00
5/24/2021,318.00,326.00,318.00,325.00,323.00,16445400.00,0.00
5/25/2021,327.00,329.00,325.00,328.00,327.00,16437000.00,0.00
5/26/2021,328.00,330.00,326.00,328.00,326.00,9686900.00,0.00
5/27/2021,328.00,334.00,327.00,333.00,331.00,20477700.00,0.00
5/28/2021,331.00,333.00,328.00,329.00,327.00,12037400.00,0.00
6/1/2021,330.00,331.00,327.00,329.00,328.00,11765900.00,0.00
6/2/2021,330.00,332.00,327.00,329.00,328.00,11654300.00,0.00
6/3/2021,326.00,327.00,323.00,326.00,325.00,12610800.00,0.00
6/4/2021,326.00,332.00,325.00,330.00,329.00,13289400.00,0.00
6/7/2021,329.00,338.00,329.00,337.00,335.00,20136700.00,0.00
6/8/2021,337.00,338.00,332.00,334.00,332.00,14580500.00,0.00
6/9/2021,336.00,337.00,330.00,330.00,329.00,13727900.00,0.00
6/10/2021,331.00,334.00,329.00,332.00,331.00,13240200.00,0.00
6/11/2021,333.00,333.00,329.00,331.00,330.00,13587900.00,0.00
6/14/2021,332.00,337.00,330.00,337.00,335.00,12250800.00,0.00
6/15/2021,337.00,340.00,335.00,337.00,335.00,15795200.00,0.00
6/16/2021,337.00,338.00,329.00,331.00,330.00,17232200.00,0.00
6/17/2021,330.00,338.00,330.00,337.00,335.00,17794100.00,0.00
6/18/2021,335.00,336.00,329.00,330.00,328.00,23039500.00,0.00
6/21/2021,331.00,333.00,328.00,332.00,331.00,11337500.00,0.00
6/22/2021,333.00,340.00,333.00,339.00,338.00,15345300.00,0.00
6/23/2021,339.00,343.00,338.00,341.00,339.00,14817800.00,0.00
6/24/2021,342.00,345.00,342.00,343.00,342.00,12329100.00,0.00
6/25/2021,343.00,344.00,340.00,341.00,340.00,14594400.00,0.00
6/28/2021,342.00,358.00,342.00,356.00,354.00,29156100.00,0.00
6/29/2021,356.00,357.00,349.00,352.00,351.00,21417300.00,0.00
6/30/2021,352.00,353.00,347.00,348.00,346.00,15107500.00,0.00
7/1/2021,347.00,355.00,347.00,354.00,353.00,17137000.00,0.00
7/2/2021,355.00,356.00,353.00,355.00,353.00,11521300.00,0.00
7/6/2021,357.00,359.00,349.00,353.00,351.00,13488500.00,0.00
7/7/2021,355.00,356.00,350.00,350.00,349.00,14218900.00,0.00
7/8/2021,346.00,348.00,343.00,346.00,344.00,14406500.00,0.00
7/9/2021,345.00,351.00,345.00,350.00,349.00,13018700.00,0.00
7/12/2021,351.00,354.00,350.00,353.00,352.00,10018600.00,0.00
7/13/2021,352.00,358.00,349.00,352.00,351.00,11456000.00,0.00
7/14/2021,355.00,355.00,347.00,348.00,346.00,13894200.00,0.00
7/15/2021,349.00,349.00,340.00,344.00,343.00,14781600.00,0.00
7/16/2021,345.00,346.00,340.00,341.00,340.00,11026100.00,0.00
7/19/2021,338.00,340.00,335.00,337.00,336.00,14372300.00,0.00
7/20/2021,339.00,343.00,335.00,342.00,340.00,11024300.00,0.00
7/21/2021,342.00,347.00,341.00,346.00,345.00,9279700.00,0.00
7/22/2021,347.00,352.00,345.00,351.00,350.00,12385400.00,0.00
7/23/2021,361.00,375.00,357.00,370.00,368.00,33694300.00,0.00
7/26/2021,370.00,374.00,368.00,372.00,371.00,14925200.00,0.00
7/27/2021,372.00,373.00,365.00,368.00,366.00,15705400.00,0.00
7/28/2021,375.00,378.00,367.00,373.00,372.00,29676900.00,0.00
7/29/2021,361.00,366.00,357.00,358.00,357.00,33413200.00,0.00
7/30/2021,354.00,361.00,353.00,356.00,355.00,15976200.00,0.00
8/2/2021,358.00,359.00,351.00,352.00,351.00,13180400.00,0.00
8/3/2021,353.00,354.00,348.00,351.00,350.00,12406100.00,0.00
8/4/2021,352.00,360.00,352.00,359.00,358.00,14180600.00,0.00
8/5/2021,360.00,364.00,357.00,363.00,362.00,10247200.00,0.00
